1.62,1.75;1.37,1.49;1.25,1.25;1.24,1.04;1.32,0.87;1.48,0.73;1.74,0.63;2.1,0.56;2.59,0.51;3.22,0.49;4.0,0.5;4.9,0.53;5.89,0.59;6.88,0.69;7.74,0.84;8.33,1.06;8.48,1.34;8.05,1.7;7.01,2.09;5.5,2.43;3.87,2.62;2.51,2.56;1.63,2.29;1.14,1.93;0.9,1.57;0.8,1.25;0.79,1.0;0.85,0.8;0.99,0.64;1.2,0.53;1.5,0.44;1.94,0.38;2.52,0.35;3.3,0.34;4.27,0.34;5.45,0.37;6.77,0.43;8.13,0.53;9.36,0.68;10.27,0.9;10.63,1.22;10.23,1.66;8.95,2.19;6.88,2.73;4.49,3.09;2.53,3.08;1.38,2.72;0.84,2.23;0.59,1.75;0.49,1.36;0.47,1.04;0.5,0.8;0.58,0.62;0.71,0.48;0.91,0.38;1.2,0.31;1.61,0.27;2.2,0.24;2.98,0.22;4.02,0.22;5.32,0.24;6.85,0.27;8.53,0.34;10.2,0.44;11.62,0.61;12.57,0.86;12.79,1.23;12.07,1.76;10.24,2.43;7.44,3.13;4.35,3.57;2.09,3.47;1.0,2.95;0.55,2.34;0.38,1.79;0.31,1.35;0.29,1.02;0.32,0.76;0.37,0.58;0.46,0.44;0.6,0.34;0.81,0.27;1.11,0.22;1.55,0.18;2.17,0.16;3.02,0.15;4.14,0.15;5.58,0.16;7.29,0.19;9.18,0.24;11.09,0.32;12.78,0.45;14.01,0.66;14.54,0.98;14.14,1.46;12.61,2.12;9.87,2.93;6.28,3.67;3.05,3.92;1.27,3.5
1.67,1.89;1.49,1.55;1.5,1.25;1.67,1.03;1.99,0.88;2.46,0.8;3.08,0.8;3.76,0.86;4.4,1.02;4.79,1.29;4.72,1.65;4.12,2.03;3.21,2.28;2.36,2.26;1.8,2.01;1.53,1.67;1.47,1.36;1.58,1.1;1.85,0.93;2.26,0.82;2.83,0.79;3.5,0.83;4.19,0.95;4.7,1.17;4.82,1.5;4.41,1.9;3.58,2.22;2.65,2.31;1.97,2.13;1.59,1.81;1.46,1.47;1.51,1.19;1.72,0.98;2.08,0.85;2.59,0.79;3.24,0.8;3.94,0.89;4.55,1.07;4.85,1.36;4.65,1.75;3.94,2.12;2.99,2.32;2.19,2.23;1.7,1.94;1.48,1.59;1.47,1.29;1.62,1.05;1.92,0.89;2.38,0.8;2.98,0.78;3.67,0.84;4.35,0.98;4.8,1.23;4.81,1.59;4.27,1.99;3.37,2.28;2.47,2.3;1.84,2.07;1.53,1.73;1.45,1.4;1.53,1.13;1.78,0.94;2.18,0.82;2.73,0.78;3.4,0.8;4.11,0.91;4.67,1.12;4.89,1.44;4.56,1.84;3.75,2.19;2.79,2.33;2.04,2.19;1.62,1.87;1.45,1.52;1.47,1.22;1.66,1.0;1.99,0.86;2.49,0.78;3.12,0.78;3.84,0.85;4.49,1.02;4.87,1.3;4.77,1.68;4.12,2.07;3.17,2.32;2.3,2.28;1.75,2.01;1.48,1.66;1.44,1.34;1.56,1.08;1.84,0.91;2.27,0.8;2.85,0.77;3.55,0.81;4.25,0.94;4.78,1.17;4.89,1.51;4.45,1.92;3.57,2.25;2.62,2.34
1.65,1.62;1.86,1.19;2.28,0.9;2.93,0.72;3.87,0.62;5.11,0.58;6.64,0.6;8.34,0.69;10.01,0.86;11.34,1.16;11.98,1.62;11.64,2.28;10.16,3.1;7.78,3.84;5.24,4.15;3.36,3.83;2.33,3.12;1.9,2.37;1.82,1.76;1.99,1.31;2.36,1.0;2.98,0.81;3.86,0.7;5.02,0.65;6.44,0.67;8.02,0.76;9.57,0.93;10.79,1.22;11.38,1.67;11.05,2.3;9.67,3.05;7.48,3.72;5.17,3.97;3.44,3.67;2.48,3.02;2.06,2.33;1.99,1.76;2.16,1.33;2.55,1.04;3.17,0.85;4.06,0.75;5.21,0.71;6.59,0.74;8.1,0.84;9.52,1.03;10.57,1.35;10.96,1.82;10.44,2.44;8.98,3.15;6.87,3.7;4.79,3.82;3.3,3.46;2.48,2.83;2.15,2.2;2.12,1.68;2.34,1.29;2.78,1.03;3.46,0.86;4.39,0.78;5.57,0.76;6.94,0.8;8.37,0.93;9.64,1.16;10.46,1.51;10.56,2.02;9.77,2.65;8.15,3.29;6.1,3.7;4.26,3.66;3.04,3.21;2.41,2.59;2.2,2.01;2.26,1.55;2.55,1.21;3.07,0.99;3.83,0.85;4.83,0.79;6.06,0.8;7.43,0.88;8.76,1.04;9.83,1.31;10.37,1.72;10.12,2.27;9.0,2.9;7.21,3.45;5.27,3.67;3.73,3.44;2.8,2.91;2.38,2.32;2.28,1.81;2.44,1.41;2.83,1.13;3.44,0.95;4.29,0.85;5.38,0.82;6.65,0.86;7.98,0.98;9.17,1.19;9.97,1.52;10.13,1.99
1.54,1.84;1.69,1.55;1.97,1.33;2.41,1.19;3.01,1.12;3.77,1.12;4.63,1.19;5.49,1.36;6.19,1.63;6.52,2.02;6.3,2.51;5.53,3.02;4.38,3.41;3.22,3.52;2.32,3.32;1.78,2.93;1.51,2.47;1.43,2.04;1.5,1.69;1.7,1.42;2.05,1.23;2.56,1.11;3.25,1.06;4.09,1.09;5.02,1.19;5.91,1.39;6.56,1.71;6.75,2.16;6.31,2.7;5.31,3.23;4.02,3.57;2.85,3.58;2.04,3.28;1.58,2.81;1.38,2.33;1.36,1.91;1.47,1.57;1.72,1.32;2.12,1.15;2.69,1.05;3.45,1.02;4.36,1.06;5.36,1.19;6.27,1.42;6.87,1.78;6.92,2.28;6.3,2.87;5.12,3.41;3.74,3.7;2.58,3.61;1.84,3.23;1.45,2.72;1.29,2.23;1.3,1.81;1.44,1.48;1.72,1.25;2.16,1.08;2.79,1.0;3.6,0.98;4.58,1.03;5.62,1.18;6.55,1.44;7.12,1.83;7.08,2.37;6.32,2.99;5.0,3.54;3.54,3.8;2.39,3.65;1.69,3.2;1.35,2.66;1.22,2.16;1.25,1.74;1.41,1.42;1.71,1.19;2.18,1.04;2.83,0.95;3.69,0.94;4.72,1.01;5.81,1.16;6.76,1.43;7.33,1.84;7.24,2.41;6.39,3.06;4.97,3.63;3.45,3.88;2.29,3.69;1.61,3.21;1.28,2.64;1.16,2.13;1.2,1.71;1.37,1.39;1.67,1.16;2.15,1.0;2.81,0.92;3.69,0.91;4.76,0.97;5.9,1.13;6.91,1.4;7.51,1.82;7.43,2.4
1.43,1.62;1.48,1.44;1.58,1.29;1.75,1.18;1.96,1.1;2.21,1.06;2.49,1.05;2.77,1.08;3.02,1.14;3.21,1.24;3.31,1.36;3.31,1.51;3.21,1.67;3.02,1.81;2.78,1.92;2.52,1.97;2.28,1.97;2.09,1.92;1.95,1.84;1.87,1.73;1.85,1.61;1.87,1.51;1.94,1.42;2.04,1.35;2.18,1.3;2.33,1.27;2.48,1.27;2.63,1.3;2.75,1.34;2.84,1.4;2.87,1.48;2.86,1.56;2.8,1.64;2.69,1.71;2.57,1.75;2.44,1.78;2.32,1.77;2.22,1.74;2.14,1.7;2.1,1.64;2.09,1.58;2.11,1.52;2.16,1.47;2.22,1.43;2.3,1.41;2.39,1.4;2.47,1.4;2.55,1.42;2.61,1.45;2.64,1.49;2.65,1.53;2.64,1.57;2.6,1.61;2.54,1.65;2.47,1.67;2.4,1.67;2.34,1.67;2.29,1.65;2.25,1.62;2.23,1.59;2.23,1.56;2.24,1.53;2.27,1.5;2.31,1.48;2.36,1.47;2.41,1.46;2.46,1.47;2.5,1.48;2.53,1.5;2.54,1.52;2.54,1.55;2.53,1.57;2.5,1.59;2.47,1.61;2.43,1.62;2.39,1.62;2.36,1.62;2.33,1.6;2.31,1.59;2.31,1.57;2.31,1.55;2.32,1.54;2.34,1.52;2.36,1.51;2.39,1.51;2.41,1.5;2.44,1.51;2.46,1.52;2.47,1.53;2.48,1.54;2.48,1.55;2.47,1.56;2.46,1.57;2.44,1.58;2.42,1.59;2.4,1.59;2.39,1.59;2.37,1.58;2.36,1.58;2.35,1.57
1.62,1.43;0.96,1.55;0.57,1.41;0.37,1.17;0.28,0.92;0.24,0.71;0.23,0.55;0.24,0.42;0.27,0.32;0.32,0.25;0.38,0.2;0.47,0.16;0.59,0.14;0.74,0.12;0.94,0.12;1.2,0.12;1.5,0.13;1.86,0.16;2.23,0.22;2.55,0.34;2.68,0.55;2.44,0.89;1.84,1.26;1.17,1.47;0.71,1.42;0.46,1.22;0.34,0.98;0.28,0.77;0.26,0.6;0.27,0.46;0.29,0.36;0.33,0.28;0.39,0.23;0.48,0.19;0.59,0.16;0.74,0.14;0.93,0.13;1.17,0.13;1.46,0.15;1.79,0.18;2.14,0.24;2.43,0.35;2.55,0.55;2.34,0.85;1.81,1.19;1.2,1.39;0.75,1.36;0.5,1.19;0.37,0.97;0.31,0.77;0.29,0.6;0.29,0.47;0.32,0.37;0.36,0.29;0.42,0.24;0.51,0.2;0.63,0.17;0.79,0.15;0.98,0.15;1.22,0.15;1.5,0.17;1.82,0.2;2.13,0.27;2.37,0.4;2.41,0.62;2.14,0.91;1.62,1.2;1.09,1.33;0.72,1.27;0.5,1.1;0.39,0.91;0.33,0.72;0.32,0.57;0.33,0.45;0.35,0.36;0.4,0.29;0.48,0.24;0.57,0.2;0.7,0.18;0.87,0.16;1.08,0.16;1.32,0.17;1.61,0.2;1.91,0.25;2.18,0.34;2.32,0.5;2.23,0.73;1.87,1.02;1.36,1.23;0.92,1.27;0.63,1.16;0.47,0.99;0.39,0.81;0.35,0.65;0.34,0.52;0.36,0.41;0.4,0.33;0.46,0.27;0.55,0.23;0.66,0.2
1.55,1.65;1.64,1.38;1.85,1.16;2.16,1.02;2.59,0.93;3.13,0.9;3.75,0.92;4.38,1.02;4.93,1.19;5.24,1.46;5.2,1.81;4.75,2.19;4.02,2.49;3.25,2.62;2.61,2.55;2.18,2.33;1.95,2.04;1.86,1.77;1.91,1.52;2.06,1.32;2.31,1.18;2.66,1.09;3.08,1.06;3.56,1.07;4.05,1.15;4.45,1.29;4.69,1.5;4.67,1.76;4.39,2.04;3.9,2.26;3.33,2.37;2.83,2.35;2.45,2.21;2.22,2.01;2.13,1.79;2.15,1.59;2.27,1.42;2.48,1.3;2.76,1.22;3.11,1.18;3.49,1.2;3.86,1.27;4.16,1.39;4.32,1.55;4.3,1.76;4.09,1.96;3.73,2.12;3.31,2.2;2.92,2.19;2.62,2.09;2.42,1.94;2.34,1.78;2.35,1.61;2.45,1.48;2.62,1.37;2.86,1.31;3.15,1.28;3.45,1.3;3.73,1.36;3.95,1.46;4.06,1.6;4.03,1.76;3.86,1.91;3.59,2.03;3.27,2.09;2.97,2.07;2.73,2.0;2.57,1.89;2.5,1.75;2.51,1.62;2.6,1.51;2.75,1.43;2.95,1.38;3.18,1.36;3.42,1.38;3.64,1.43;3.8,1.52;3.87,1.63;3.83,1.76;3.7,1.87;3.48,1.96;3.24,2.0;3.0,1.99;2.81,1.93;2.68,1.84;2.63,1.73;2.64,1.63;2.71,1.54;2.84,1.47;3.01,1.43;3.2,1.42;3.4,1.44;3.56,1.49;3.68,1.56;3.72,1.66;3.69,1.75;3.57,1.84;3.4,1.91;3.21,1.94;3.02,1.92
1.65,1.79;1.06,1.45;0.79,1.07;0.7,0.76;0.71,0.53;0.77,0.38;0.91,0.27;1.1,0.21;1.37,0.16;1.72,0.14;2.18,0.13;2.75,0.13;3.43,0.15;4.2,0.19;4.97,0.28;5.6,0.46;5.76,0.79;5.1,1.31;3.62,1.85;2.1,2.03;1.2,1.74;0.8,1.3;0.64,0.92;0.6,0.63;0.64,0.43;0.73,0.3;0.88,0.22;1.1,0.16;1.39,0.13;1.77,0.11;2.27,0.1;2.88,0.11;3.62,0.13;4.46,0.17;5.32,0.26;6.0,0.45;6.17,0.81;5.37,1.41;3.61,2.03;1.93,2.18;1.04,1.81;0.68,1.31;0.55,0.9;0.52,0.6;0.56,0.41;0.65,0.28;0.79,0.2;0.99,0.14;1.27,0.11;1.64,0.09;2.11,0.08;2.72,0.09;3.46,0.1;4.32,0.13;5.27,0.19;6.14,0.33;6.64,0.62;6.25,1.17;4.6,1.94;2.49,2.39;1.2,2.12;0.68,1.56;0.5,1.06;0.45,0.7;0.46,0.46;0.52,0.31;0.63,0.21;0.79,0.15;1.01,0.11;1.31,0.08;1.71,0.07;2.23,0.07;2.88,0.07;3.68,0.08;4.62,0.11;5.64,0.18;6.59,0.32;7.12,0.63;6.62,1.24;4.66,2.13;2.31,2.58;1.03,2.21;0.57,1.57;0.42,1.05;0.38,0.68;0.39,0.44;0.45,0.29;0.55,0.19;0.69,0.13;0.9,0.1;1.17,0.07;1.53,0.06;2.01,0.05;2.62,0.05;3.39,0.06;4.32,0.08;5.38,0.12;6.48,0.2;7.39,0.4;7.58,0.86
1.46,1.85;1.11,1.74;0.91,1.52;0.82,1.27;0.83,1.05;0.92,0.89;1.1,0.77;1.36,0.72;1.7,0.72;2.1,0.78;2.47,0.94;2.68,1.2;2.57,1.55;2.11,1.88;1.53,2.02;1.07,1.9;0.82,1.63;0.71,1.32;0.71,1.06;0.79,0.86;0.95,0.72;1.21,0.64;1.58,0.62;2.04,0.66;2.54,0.8;2.93,1.05;2.97,1.45;2.51,1.92;1.75,2.21;1.11,2.15;0.76,1.83;0.61,1.45;0.57,1.13;0.63,0.88;0.76,0.7;0.98,0.59;1.32,0.53;1.8,0.53;2.4,0.61;3.01,0.8;3.41,1.16;3.22,1.72;2.38,2.3;1.4,2.5;0.8,2.22;0.54,1.75;0.45,1.32;0.46,0.98;0.53,0.74;0.69,0.58;0.94,0.48;1.33,0.43;1.89,0.44;2.62,0.52;3.4,0.72;3.93,1.14;3.68,1.85;2.5,2.63;1.26,2.83;0.63,2.4;0.4,1.81;0.33,1.31;0.34,0.94;0.4,0.68;0.53,0.51;0.76,0.4;1.12,0.34;1.66,0.33;2.43,0.37;3.4,0.5;4.33,0.82;4.62,1.49;3.57,2.56;1.75,3.29;0.69,2.97;0.34,2.23;0.24,1.58;0.22,1.09;0.25,0.76;0.32,0.54;0.45,0.39;0.67,0.3;1.04,0.25;1.61,0.24;2.46,0.27;3.6,0.37;4.84,0.64;5.53,1.28;4.55,2.58;2.09,3.78;0.65,3.5;0.26,2.57;0.16,1.77;0.13,1.2;0.14,0.81;0.18,0.55;0.26,0.38;0.39,0.27;0.62,0.21;1.0,0.17
1.49,1.78;1.77,1.56;2.16,1.43;2.67,1.39;3.25,1.45;3.82,1.63;4.24,1.94;4.32,2.37;4.01,2.87;3.38,3.28;2.68,3.45;2.11,3.35;1.75,3.05;1.57,2.68;1.54,2.33;1.62,2.02;1.81,1.79;2.11,1.64;2.49,1.58;2.95,1.6;3.4,1.71;3.77,1.93;3.93,2.25;3.8,2.62;3.41,2.96;2.9,3.17;2.4,3.18;2.03,3.01;1.81,2.75;1.73,2.45;1.76,2.18;1.89,1.96;2.12,1.81;2.42,1.73;2.78,1.72;3.15,1.8;3.46,1.96;3.62,2.2;3.59,2.49;3.34,2.76;2.97,2.96;2.57,3.01;2.23,2.93;2.01,2.74;1.9,2.51;1.9,2.28;1.99,2.08;2.16,1.94;2.4,1.85;2.69,1.83;2.98,1.88;3.24,2.01;3.39,2.19;3.4,2.41;3.24,2.63;2.97,2.8;2.66,2.87;2.37,2.84;2.16,2.71;2.04,2.53;2.02,2.34;2.07,2.17;2.2,2.04;2.4,1.95;2.63,1.92;2.87,1.96;3.09,2.05;3.22,2.19;3.25,2.37;3.15,2.55;2.96,2.69;2.71,2.77;2.47,2.76;2.28,2.67;2.16,2.54;2.11,2.38;2.14,2.23;2.24,2.11;2.4,2.03;2.59,1.99;2.79,2.01;2.98,2.08;3.1,2.19;3.14,2.34;3.08,2.48;2.94,2.61;2.74,2.68;2.54,2.69;2.37,2.64;2.25,2.53;2.2,2.4;2.22,2.28;2.29,2.17;2.41,2.09;2.57,2.06;2.73,2.06;2.89,2.11;3.0,2.2;3.04,2.32;3.01,2.44
1.85,1.8;1.4,1.71;1.1,1.54;0.93,1.34;0.84,1.14;0.82,0.96;0.85,0.81;0.92,0.69;1.03,0.6;1.19,0.53;1.39,0.48;1.64,0.45;1.93,0.44;2.25,0.45;2.58,0.48;2.89,0.53;3.14,0.61;3.31,0.71;3.34,0.85;3.23,1.0;2.99,1.16;2.65,1.3;2.28,1.39;1.92,1.42;1.63,1.39;1.41,1.3;1.27,1.19;1.2,1.07;1.17,0.96;1.19,0.85;1.26,0.77;1.36,0.7;1.49,0.65;1.66,0.61;1.85,0.6;2.06,0.6;2.27,0.61;2.47,0.65;2.63,0.7;2.74,0.77;2.78,0.86;2.74,0.95;2.62,1.05;2.45,1.13;2.24,1.19;2.02,1.22;1.82,1.22;1.66,1.18;1.54,1.12;1.46,1.05;1.43,0.98;1.43,0.91;1.46,0.84;1.53,0.79;1.62,0.75;1.74,0.72;1.87,0.7;2.01,0.7;2.15,0.71;2.27,0.74;2.37,0.77;2.44,0.82;2.47,0.88;2.44,0.94;2.38,1.0;2.28,1.05;2.15,1.09;2.02,1.11;1.89,1.11;1.78,1.09;1.69,1.06;1.63,1.02;1.59,0.97;1.59,0.92;1.61,0.87;1.65,0.83;1.72,0.8;1.8,0.78;1.89,0.77;1.99,0.77;2.08,0.78;2.16,0.79;2.23,0.82;2.28,0.85;2.29,0.89;2.28,0.93;2.24,0.97;2.17,1.01;2.09,1.03;2.0,1.04;1.92,1.05;1.84,1.04;1.78,1.02;1.73,0.99;1.71,0.96;1.7,0.92;1.71,0.89;1.74,0.86;1.79,0.84;1.85,0.82
1.83,1.52;1.39,1.37;1.14,1.16;1.01,0.95;0.97,0.77;1.0,0.62;1.08,0.51;1.22,0.42;1.41,0.36;1.66,0.32;1.97,0.3;2.34,0.3;2.75,0.32;3.19,0.37;3.6,0.45;3.89,0.58;3.95,0.77;3.71,1.0;3.19,1.24;2.55,1.39;1.97,1.41;1.54,1.3;1.28,1.13;1.14,0.95;1.09,0.79;1.11,0.65;1.19,0.54;1.32,0.46;1.5,0.4;1.73,0.36;2.03,0.35;2.36,0.35;2.74,0.37;3.12,0.42;3.46,0.5;3.67,0.63;3.68,0.8;3.44,1.0;2.99,1.19;2.45,1.3;1.96,1.31;1.6,1.22;1.37,1.07;1.24,0.92;1.2,0.77;1.22,0.65;1.3,0.55;1.43,0.48;1.61,0.43;1.84,0.39;2.12,0.38;2.44,0.39;2.78,0.42;3.1,0.47;3.36,0.56;3.49,0.69;3.43,0.85;3.17,1.02;2.76,1.16;2.31,1.23;1.91,1.22;1.61,1.13;1.42,1.0;1.32,0.87;1.3,0.74;1.33,0.64;1.42,0.55;1.56,0.49;1.75,0.45;1.97,0.42;2.24,0.42;2.53,0.43;2.83,0.47;3.08,0.53;3.26,0.63;3.31,0.75;3.19,0.9;2.91,1.04;2.54,1.14;2.16,1.17;1.84,1.13;1.61,1.04;1.47,0.93;1.4,0.82;1.4,0.71;1.45,0.62;1.55,0.55;1.69,0.5;1.88,0.47;2.11,0.45;2.36,0.45;2.63,0.48;2.87,0.53;3.06,0.6;3.16,0.7;3.13,0.82;2.95,0.94;2.67,1.05;2.33,1.11;2.02,1.11
1.5,1.39;1.48,1.16;1.55,0.98;1.68,0.83;1.89,0.71;2.18,0.62;2.53,0.55;2.96,0.5;3.46,0.47;4.01,0.46;4.59,0.45;5.17,0.47;5.72,0.49;6.2,0.53;6.58,0.58;6.86,0.64;7.01,0.72;7.03,0.8;6.94,0.9;6.74,1.0;6.45,1.11;6.09,1.21;5.69,1.29;5.26,1.36;4.84,1.41;4.45,1.43;4.1,1.42;3.81,1.39;3.59,1.34;3.43,1.28;3.34,1.21;3.31,1.14;3.32,1.08;3.39,1.02;3.49,0.97;3.63,0.93;3.8,0.9;3.98,0.87;4.18,0.86;4.37,0.86;4.56,0.86;4.73,0.87;4.88,0.89;4.99,0.91;5.07,0.94;5.11,0.98;5.11,1.01;5.07,1.05;5.0,1.08;4.91,1.11;4.8,1.14;4.67,1.16;4.55,1.17;4.42,1.18;4.31,1.17;4.21,1.17;4.12,1.15;4.06,1.14;4.02,1.12;4.0,1.1;4.0,1.07;4.02,1.05;4.05,1.03;4.1,1.02;4.16,1.0;4.23,1.0;4.3,0.99;4.37,0.99;4.43,0.99;4.49,0.99;4.54,1.0;4.58,1.01;4.61,1.02;4.62,1.03;4.62,1.04;4.61,1.05;4.59,1.06;4.56,1.08;4.52,1.08;4.48,1.09;4.44,1.09;4.4,1.1;4.36,1.1;4.32,1.09;4.29,1.09;4.27,1.08;4.25,1.08;4.25,1.07;4.24,1.06;4.25,1.06;4.26,1.05;4.28,1.04;4.3,1.04;4.32,1.04;4.34,1.03;4.37,1.03;4.39,1.03;4.41,1.03;4.43,1.03;4.44,1.04
1.98,1.85;1.23,1.9;0.76,1.74;0.52,1.48;0.41,1.21;0.36,0.97;0.36,0.77;0.38,0.62;0.44,0.5;0.54,0.41;0.67,0.35;0.87,0.3;1.13,0.28;1.46,0.27;1.88,0.28;2.36,0.32;2.85,0.4;3.27,0.52;3.49,0.72;3.39,1.0;2.92,1.33;2.2,1.63;1.49,1.75;0.98,1.68;0.68,1.49;0.53,1.25;0.45,1.03;0.43,0.84;0.45,0.68;0.5,0.56;0.59,0.47;0.73,0.4;0.91,0.35;1.16,0.33;1.47,0.32;1.85,0.33;2.27,0.37;2.69,0.45;3.04,0.57;3.2,0.76;3.09,1.01;2.67,1.3;2.06,1.53;1.46,1.63;1.02,1.57;0.74,1.4;0.59,1.2;0.52,1.0;0.5,0.83;0.53,0.69;0.59,0.57;0.68,0.49;0.83,0.43;1.02,0.38;1.27,0.36;1.58,0.36;1.93,0.39;2.31,0.44;2.66,0.53;2.9,0.66;2.95,0.86;2.75,1.09;2.33,1.33;1.8,1.49;1.31,1.53;0.96,1.44;0.75,1.28;0.63,1.1;0.58,0.93;0.58,0.78;0.61,0.66;0.69,0.56;0.81,0.49;0.97,0.44;1.18,0.41;1.44,0.4;1.75,0.41;2.08,0.45;2.4,0.52;2.66,0.63;2.76,0.79;2.67,0.99;2.38,1.2;1.94,1.37;1.49,1.45;1.13,1.41;0.88,1.3;0.73,1.14;0.66,0.98;0.64,0.84;0.66,0.71;0.72,0.61;0.82,0.54;0.96,0.48;1.15,0.45;1.38,0.43;1.66,0.44;1.96,0.47;2.24,0.54;2.48,0.63
1.36,1.81;0.84,1.65;0.56,1.36;0.44,1.06;0.4,0.82;0.41,0.62;0.46,0.48;0.55,0.38;0.69,0.3;0.89,0.26;1.17,0.23;1.55,0.22;2.03,0.24;2.62,0.29;3.25,0.39;3.8,0.57;4.02,0.9;3.6,1.41;2.54,1.94;1.4,2.15;0.73,1.93;0.43,1.54;0.31,1.16;0.27,0.86;0.27,0.63;0.31,0.46;0.37,0.35;0.47,0.27;0.63,0.21;0.85,0.18;1.16,0.16;1.59,0.15;2.16,0.17;2.87,0.21;3.69,0.3;4.46,0.48;4.88,0.83;4.45,1.47;2.98,2.25;1.39,2.59;0.58,2.27;0.3,1.73;0.2,1.26;0.16,0.9;0.16,0.64;0.18,0.46;0.22,0.33;0.28,0.24;0.38,0.18;0.53,0.14;0.74,0.11;1.05,0.1;1.49,0.09;2.08,0.1;2.87,0.12;3.84,0.18;4.9,0.29;5.79,0.56;5.94,1.13;4.58,2.16;2.13,3.09;0.68,2.95;0.25,2.25;0.13,1.61;0.09,1.12;0.08,0.78;0.08,0.54;0.1,0.38;0.13,0.26;0.17,0.19;0.23,0.13;0.33,0.1;0.48,0.08;0.69,0.06;1.0,0.05;1.44,0.05;2.07,0.05;2.92,0.06;4.01,0.09;5.3,0.16;6.6,0.33;7.42,0.75;6.76,1.73;3.77,3.3;1.0,3.81;0.24,2.99;0.09,2.12;0.05,1.46;0.04,1.0;0.03,0.68;0.04,0.47;0.05,0.32;0.06,0.22;0.08,0.15;0.12,0.11;0.17,0.08;0.25,0.05;0.36,0.04;0.54,0.03;0.79,0.03
1.47,1.99;0.78,1.77;0.47,1.41;0.33,1.06;0.27,0.79;0.25,0.58;0.25,0.42;0.27,0.31;0.3,0.23;0.34,0.17;0.41,0.13;0.49,0.1;0.59,0.08;0.72,0.06;0.89,0.05;1.09,0.05;1.34,0.04;1.64,0.04;2.01,0.04;2.43,0.05;2.93,0.06;3.48,0.08;4.06,0.12;4.61,0.19;5.0,0.34;5.0,0.63;4.33,1.09;3.05,1.62;1.76,1.88;0.96,1.76;0.58,1.44;0.4,1.12;0.32,0.84;0.29,0.62;0.28,0.46;0.3,0.34;0.33,0.25;0.38,0.19;0.44,0.14;0.52,0.11;0.63,0.09;0.77,0.07;0.94,0.06;1.15,0.05;1.41,0.05;1.72,0.05;2.09,0.05;2.52,0.06;3.01,0.07;3.55,0.1;4.09,0.15;4.57,0.25;4.82,0.44;4.61,0.77;3.77,1.24;2.52,1.66;1.46,1.78;0.84,1.59;0.55,1.29;0.41,0.99;0.34,0.75;0.32,0.56;0.32,0.42;0.34,0.31;0.38,0.23;0.44,0.18;0.52,0.14;0.62,0.11;0.74,0.09;0.9,0.07;1.1,0.06;1.34,0.06;1.63,0.06;1.98,0.06;2.38,0.07;2.84,0.08;3.35,0.11;3.87,0.15;4.33,0.24;4.6,0.41;4.48,0.7;3.8,1.12;2.68,1.53;1.64,1.7;0.98,1.57;0.63,1.3;0.46,1.02;0.38,0.78;0.35,0.59;0.35,0.44;0.37,0.33;0.41,0.25;0.47,0.19;0.55,0.15;0.65,0.12;0.78,0.1;0.94,0.08;1.14,0.07;1.39,0.07;1.68,0.07
1.44,1.86;1.0,1.61;0.8,1.31;0.75,1.04;0.79,0.83;0.92,0.67;1.13,0.56;1.46,0.5;1.9,0.47;2.45,0.5;3.04,0.59;3.51,0.77;3.61,1.06;3.19,1.41;2.41,1.69;1.68,1.73;1.22,1.58;0.98,1.34;0.89,1.1;0.91,0.89;1.01,0.74;1.21,0.63;1.5,0.56;1.89,0.54;2.36,0.57;2.84,0.65;3.21,0.81;3.29,1.05;2.97,1.34;2.37,1.55;1.77,1.61;1.34,1.5;1.11,1.3;1.02,1.1;1.03,0.92;1.13,0.78;1.31,0.68;1.58,0.62;1.93,0.6;2.34,0.63;2.74,0.72;3.01,0.87;3.03,1.08;2.74,1.31;2.26,1.47;1.77,1.5;1.41,1.41;1.2,1.25;1.12,1.08;1.14,0.92;1.24,0.8;1.42,0.71;1.68,0.66;2.0,0.66;2.35,0.69;2.66,0.78;2.84,0.93;2.8,1.11;2.53,1.29;2.13,1.41;1.73,1.42;1.44,1.33;1.28,1.19;1.22,1.05;1.25,0.91;1.36,0.81;1.54,0.74;1.78,0.7;2.07,0.71;2.36,0.75;2.6,0.85;2.7,0.98;2.62,1.14;2.35,1.28;2.01,1.35;1.69,1.34;1.46,1.26;1.34,1.14;1.3,1.01;1.35,0.9;1.46,0.82;1.64,0.76;1.87,0.74;2.13,0.76;2.37,0.81;2.54,0.9;2.58,1.03;2.45,1.16;2.21,1.27;1.92,1.31;1.66,1.28;1.48,1.2;1.38,1.09;1.37,0.98;1.43,0.89;1.56,0.82;1.74,0.78;1.95,0.77;2.18,0.8;2.37,0.86
