8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
11.67,2.1;12.0,2.5;11.76,2.99;10.9,3.53;9.52,4.03;7.84,4.4;6.16,4.55;4.74,4.42;3.72,4.08;3.06,3.61;2.69,3.13;2.54,2.67;2.56,2.27;2.73,1.94;3.04,1.68;3.5,1.48;4.14,1.34;4.95,1.26;5.95,1.22;7.11,1.24;
9.78,5.27;10.28,6.11;10.23,7.15;9.55,8.26;8.37,9.21;6.99,9.79;5.7,9.88;4.68,9.52;3.96,8.86;3.52,8.04;3.3,7.21;3.25,6.42;3.36,5.73;3.61,5.15;4.01,4.69;4.56,4.36;5.27,4.16;6.13,4.09;7.11,4.18;8.15,4.43;
6.95,8.9;5.84,9.74;4.68,10.12;3.7,10.01;3.0,9.5;2.55,8.78;2.31,7.97;2.22,7.19;2.27,6.47;2.45,5.86;2.75,5.37;3.18,5.01;3.77,4.79;4.5,4.73;5.34,4.84;6.21,5.15;6.99,5.68;7.47,6.45;7.5,7.41;7.0,8.43;
4.47,2.21;4.86,2.08;5.3,1.98;5.81,1.92;6.37,1.89;6.98,1.89;7.63,1.92;8.3,2.0;8.96,2.11;9.59,2.27;10.13,2.48;10.56,2.74;10.82,3.06;10.88,3.43;10.71,3.84;10.3,4.27;9.69,4.68;8.92,5.04;8.08,5.31;7.22,5.45;
8.81,5.59;6.88,6.06;5.27,6.04;4.12,5.61;3.36,4.97;2.9,4.28;2.64,3.61;2.54,3.02;2.55,2.53;2.66,2.12;2.85,1.79;3.13,1.53;3.51,1.33;3.98,1.18;4.55,1.07;5.23,1.01;6.03,0.98;6.94,1.0;7.95,1.06;9.01,1.19;
11.45,0.46;12.15,0.64;12.45,0.89;12.18,1.25;11.18,1.71;9.47,2.21;7.34,2.61;5.3,2.76;3.74,2.62;2.74,2.29;2.15,1.88;1.83,1.5;1.67,1.18;1.63,0.91;1.68,0.71;1.79,0.56;1.96,0.44;2.2,0.35;2.5,0.29;2.88,0.24;
5.45,5.45;4.47,4.95;3.92,4.27;3.76,3.59;3.92,3.03;4.35,2.6;5.04,2.32;5.97,2.18;7.08,2.17;8.26,2.31;9.36,2.58;10.14,3.02;10.4,3.62;9.99,4.31;8.95,4.98;7.52,5.43;6.07,5.5;4.92,5.17;4.19,4.57;3.86,3.9;
8.25,8.84;6.47,8.75;5.21,8.04;4.5,7.04;4.24,6.01;4.33,5.12;4.73,4.41;5.44,3.91;6.46,3.62;7.77,3.54;9.29,3.7;10.82,4.13;12.02,4.89;12.45,5.99;11.76,7.31;10.07,8.48;7.98,9.06;6.16,8.84;4.95,8.01;4.3,6.93;
10.3,2.59;8.17,3.34;5.63,3.62;3.84,3.27;2.97,2.62;2.73,1.99;2.89,1.51;3.4,1.19;4.27,0.99;5.51,0.91;7.07,0.94;8.78,1.1;10.19,1.45;10.66,2.02;9.63,2.78;7.38,3.41;5.09,3.5;3.62,3.05;2.96,2.42;2.83,1.85;
0.65,3.62;0.85,3.02;1.16,2.56;1.66,2.2;2.44,1.95;3.64,1.8;5.42,1.77;7.98,1.87;11.38,2.16;15.41,2.76;19.37,3.84;22.02,5.67;21.81,8.56;17.65,12.47;10.59,16.19;4.54,17.46;1.71,16.06;0.73,13.67;0.38,11.3;0.25,9.25;
1.46,6.2;1.44,5.16;1.55,4.3;1.79,3.63;2.19,3.12;2.78,2.76;3.61,2.55;4.73,2.5;6.16,2.62;7.8,3.01;9.38,3.75;10.34,5.01;10.0,6.81;8.2,8.76;5.78,10.04;3.78,10.15;2.54,9.34;1.88,8.12;1.56,6.86;1.45,5.73;
9.98,3.08;9.97,3.64;9.44,4.27;8.49,4.84;7.31,5.23;6.13,5.36;5.15,5.2;4.44,4.84;3.99,4.37;3.77,3.88;3.74,3.42;3.86,3.02;4.14,2.7;4.55,2.45;5.1,2.29;5.76,2.2;6.51,2.19;7.31,2.26;8.09,2.42;8.75,2.68;
5.49,5.1;5.12,4.59;5.06,4.08;5.27,3.64;5.73,3.31;6.39,3.11;7.22,3.04;8.11,3.12;8.94,3.35;9.51,3.73;9.66,4.23;9.31,4.77;8.52,5.22;7.5,5.46;6.54,5.41;5.81,5.12;5.38,4.68;5.24,4.21;5.37,3.79;5.74,3.46;
2.44,1.34;2.36,1.02;2.42,0.78;2.6,0.6;2.88,0.48;3.26,0.39;3.74,0.34;4.32,0.3;4.98,0.28;5.73,0.28;6.54,0.3;7.37,0.34;8.19,0.4;8.91,0.5;9.46,0.65;9.71,0.86;9.57,1.15;8.96,1.5;7.9,1.86;6.55,2.13;
10.98,6.39;5.23,7.53;2.08,6.89;0.94,5.48;0.56,4.13;0.42,3.05;0.39,2.24;0.41,1.64;0.48,1.21;0.61,0.9;0.82,0.67;1.14,0.52;1.63,0.41;2.36,0.34;3.42,0.3;4.95,0.29;7.05,0.31;9.81,0.37;13.12,0.51;16.66,0.79;
4.68,5.08;4.23,4.62;3.96,4.13;3.84,3.66;3.84,3.23;3.95,2.86;4.16,2.55;4.46,2.31;4.85,2.12;5.33,1.99;5.89,1.91;6.52,1.89;7.19,1.92;7.88,2.01;8.53,2.18;9.1,2.42;9.51,2.75;9.68,3.16;9.57,3.63;9.15,4.13;
9.47,9.44;9.46,9.45;9.44,9.47;9.42,9.47;9.4,9.48;9.38,9.48;9.36,9.48;9.35,9.47;9.33,9.46;9.33,9.45;9.33,9.44;9.34,9.42;9.35,9.41;9.36,9.41;9.38,9.4;9.39,9.4;9.41,9.4;9.42,9.41;9.42,9.42;9.43,9.42;
5.26,0.64;6.41,0.64;7.7,0.7;8.97,0.82;10.02,1.05;10.56,1.39;10.31,1.86;9.15,2.39;7.35,2.82;5.48,2.95;4.06,2.73;3.22,2.29;2.84,1.83;2.79,1.43;2.97,1.13;3.38,0.91;3.99,0.77;4.81,0.7;5.83,0.67;7.01,0.7;
11.52,1.13;13.63,1.43;15.51,1.9;16.79,2.64;17.02,3.72;15.76,5.2;12.9,6.91;9.02,8.3;5.44,8.68;3.12,7.9;1.94,6.53;1.39,5.13;1.16,3.93;1.09,2.99;1.14,2.27;1.29,1.73;1.54,1.34;1.9,1.06;2.42,0.86;3.14,0.72;
12.12,2.7;10.62,3.65;8.28,4.46;5.88,4.77;4.1,4.46;3.03,3.8;2.48,3.05;2.24,2.38;2.21,1.84;2.34,1.43;2.61,1.13;3.02,0.91;3.59,0.76;4.32,0.67;5.23,0.62;6.35,0.61;7.64,0.65;9.08,0.75;10.54,0.93;11.82,1.25;
7.75,1.53;7.76,1.54;7.76,1.55;7.75,1.56;7.72,1.57;7.69,1.58;7.65,1.58;7.61,1.59;7.57,1.59;7.54,1.59;7.51,1.58;7.49,1.58;7.48,1.57;7.48,1.56;7.48,1.56;7.5,1.55;7.52,1.55;7.54,1.54;7.56,1.54;7.59,1.54;
4.25,8.17;2.91,7.68;2.11,6.93;1.65,6.1;1.4,5.3;1.27,4.56;1.24,3.92;1.28,3.37;1.39,2.9;1.57,2.52;1.83,2.2;2.2,1.95;2.69,1.76;3.34,1.62;4.18,1.53;5.25,1.51;6.57,1.56;8.12,1.69;9.82,1.96;11.46,2.41;
10.17,1.87;12.13,2.23;13.73,2.83;14.4,3.74;13.6,4.94;11.36,6.18;8.46,7.04;5.92,7.25;4.18,6.86;3.13,6.14;2.55,5.32;2.26,4.54;2.18,3.84;2.26,3.25;2.48,2.76;2.85,2.38;3.4,2.09;4.15,1.88;5.16,1.76;6.44,1.72;
6.42,1.24;5.3,1.27;4.4,1.2;3.78,1.05;3.4,0.89;3.21,0.74;3.16,0.6;3.23,0.49;3.39,0.41;3.64,0.34;3.97,0.29;4.36,0.26;4.82,0.24;5.33,0.23;5.88,0.23;6.45,0.25;7.01,0.27;7.53,0.31;7.97,0.37;8.26,0.44;
9.01,2.77;8.97,2.86;8.84,2.95;8.65,3.01;8.43,3.05;8.2,3.05;8.0,3.02;7.85,2.96;7.77,2.89;7.76,2.81;7.82,2.74;7.94,2.68;8.09,2.64;8.27,2.63;8.45,2.63;8.6,2.66;8.71,2.71;8.76,2.77;8.75,2.83;8.68,2.89;
7.0,3.04;6.9,2.87;6.95,2.7;7.13,2.56;7.43,2.47;7.81,2.42;8.2,2.42;8.56,2.48;8.84,2.58;8.98,2.71;8.96,2.86;8.78,3.01;8.47,3.12;8.1,3.17;7.72,3.17;7.41,3.1;7.2,2.99;7.12,2.85;7.16,2.72;7.32,2.61;
9.15,2.92;8.94,3.03;8.63,3.12;8.28,3.16;7.94,3.15;7.65,3.09;7.45,3.0;7.36,2.9;7.37,2.79;7.49,2.69;7.68,2.62;7.94,2.57;8.22,2.56;8.49,2.58;8.73,2.63;8.88,2.7;8.94,2.79;8.9,2.89;8.75,2.97;8.54,3.03;
10.07,0.1;10.07,0.1;10.07,0.1;10.07,0.1;10.07,0.1;10.07,0.1;10.07,0.1;10.08,0.1;10.08,0.1;10.08,0.1;10.08,0.1;10.08,0.1;10.08,0.1;10.08,0.1;10.08,0.1;10.09,0.1;10.09,0.1;10.09,0.1;10.09,0.1;10.09,0.1;
6.66,2.94;5.24,2.99;4.11,2.84;3.35,2.57;2.91,2.23;2.73,1.91;2.76,1.62;2.96,1.39;3.34,1.21;3.89,1.09;4.61,1.01;5.51,0.98;6.53,1.0;7.61,1.07;8.62,1.19;9.43,1.37;9.88,1.62;9.84,1.93;9.27,2.27;8.22,2.59;
9.03,2.67;9.0,2.72;8.93,2.77;8.84,2.8;8.74,2.83;8.63,2.84;8.52,2.84;8.42,2.83;8.34,2.81;8.28,2.78;8.25,2.75;8.24,2.71;8.26,2.68;8.3,2.65;8.36,2.62;8.43,2.6;8.5,2.59;8.58,2.59;8.65,2.6;8.71,2.61;
4.03,3.58;4.22,3.27;4.54,3.02;4.97,2.82;5.53,2.67;6.2,2.58;6.98,2.54;7.84,2.57;8.74,2.66;9.62,2.83;10.38,3.08;10.93,3.4;11.18,3.8;11.04,4.25;10.51,4.71;9.66,5.12;8.6,5.44;7.5,5.6;6.48,5.59;5.64,5.43;
6.5,3.19;6.65,3.04;6.91,2.92;7.26,2.84;7.66,2.8;8.09,2.8;8.49,2.85;8.83,2.94;9.06,3.06;9.15,3.21;9.08,3.37;8.87,3.51;8.54,3.63;8.15,3.7;7.74,3.72;7.36,3.68;7.06,3.6;6.85,3.48;6.76,3.35;6.77,3.21;
8.4,0.72;8.22,0.75;8.02,0.77;7.8,0.79;7.58,0.79;7.38,0.79;7.21,0.78;7.07,0.76;6.97,0.74;6.91,0.71;6.89,0.69;6.91,0.66;6.97,0.64;7.05,0.62;7.16,0.6;7.28,0.59;7.41,0.59;7.55,0.58;7.67,0.58;7.79,0.59;
9.28,3.21;9.29,3.2;9.3,3.2;9.31,3.21;9.32,3.21;9.32,3.21;9.33,3.21;9.33,3.21;9.33,3.22;9.32,3.22;9.32,3.22;9.32,3.22;9.31,3.22;9.3,3.22;9.3,3.22;9.29,3.22;9.29,3.22;9.29,3.22;9.29,3.22;9.28,3.22;
3.53,0.67;4.95,0.58;6.9,0.57;9.43,0.67;12.35,0.94;15.08,1.56;16.35,2.85;14.38,5.19;8.98,7.68;4.12,7.84;2.04,5.96;1.38,4.0;1.24,2.58;1.36,1.67;1.7,1.1;2.3,0.77;3.22,0.57;4.59,0.48;6.52,0.46;9.1,0.52;
6.86,0.35;8.07,0.38;9.34,0.44;10.59,0.54;11.66,0.71;12.36,0.96;12.42,1.33;11.63,1.82;9.99,2.35;7.84,2.74;5.8,2.83;4.29,2.61;3.36,2.2;2.86,1.77;2.66,1.39;2.67,1.08;2.83,0.84;3.14,0.67;3.58,0.55;4.17,0.47;
5.44,0.25;6.68,0.27;8.14,0.32;9.81,0.41;11.6,0.58;13.35,0.91;14.66,1.55;14.86,2.74;13.12,4.69;9.49,6.94;5.68,8.23;3.18,8.01;1.89,6.91;1.27,5.6;0.97,4.41;0.83,3.42;0.78,2.63;0.79,2.02;0.84,1.56;0.94,1.21;
8.6,1.14;8.64,1.14;8.68,1.15;8.7,1.15;8.7,1.16;8.7,1.17;8.68,1.18;8.66,1.18;8.63,1.19;8.6,1.19;8.56,1.2;8.53,1.2;8.51,1.19;8.48,1.19;8.47,1.19;8.47,1.18;8.47,1.18;8.47,1.17;8.49,1.17;8.51,1.16;
9.0,7.39;5.41,7.91;3.17,7.53;1.98,6.67;1.37,5.69;1.06,4.75;0.9,3.93;0.84,3.23;0.84,2.65;0.9,2.18;1.01,1.8;1.17,1.5;1.41,1.26;1.74,1.07;2.18,0.92;2.78,0.82;3.56,0.74;4.58,0.7;5.89,0.7;7.53,0.74;
8.71,3.03;8.63,3.0;8.59,2.97;8.59,2.93;8.62,2.89;8.67,2.86;8.74,2.84;8.82,2.83;8.89,2.84;8.95,2.85;8.99,2.88;9.01,2.9;8.99,2.93;8.96,2.96;8.91,2.97;8.85,2.98;8.79,2.98;8.75,2.97;8.71,2.96;8.7,2.94;
7.63,5.8;7.93,5.66;8.3,5.55;8.71,5.5;9.16,5.5;9.62,5.55;10.06,5.66;10.44,5.82;10.73,6.03;10.91,6.28;10.94,6.55;10.83,6.82;10.56,7.08;10.18,7.3;9.7,7.46;9.19,7.54;8.67,7.55;8.19,7.47;7.78,7.31;7.47,7.11;
6.57,2.3;6.58,2.18;6.74,2.07;7.02,2.0;7.38,1.96;7.75,1.96;8.1,2.0;8.35,2.07;8.48,2.16;8.45,2.26;8.29,2.35;8.01,2.42;7.68,2.46;7.34,2.45;7.06,2.41;6.88,2.34;6.81,2.25;6.85,2.16;7.01,2.09;7.24,2.04;
14.18,1.06;15.51,1.47;16.35,2.09;16.31,3.0;15.06,4.26;12.46,5.72;9.0,7.01;5.72,7.56;3.43,7.19;2.13,6.25;1.45,5.15;1.1,4.12;0.93,3.24;0.85,2.53;0.84,1.97;0.88,1.54;0.96,1.21;1.08,0.95;1.25,0.75;1.47,0.61;
3.76,0.69;3.95,0.59;4.24,0.52;4.62,0.47;5.08,0.44;5.62,0.42;6.19,0.42;6.79,0.43;7.37,0.46;7.9,0.5;8.33,0.56;8.62,0.64;8.73,0.74;8.62,0.85;8.3,0.96;7.78,1.08;7.13,1.17;6.41,1.22;5.71,1.22;5.1,1.18;
3.92,1.7;4.63,1.62;5.47,1.59;6.46,1.6;7.61,1.68;8.88,1.82;10.25,2.07;11.63,2.45;12.86,3.0;13.74,3.81;14.0,4.9;13.41,6.28;11.92,7.82;9.79,9.22;7.5,10.15;5.51,10.44;4.03,10.12;3.03,9.39;2.38,8.47;1.97,7.5;
3.84,6.7;3.91,5.84;4.2,5.13;4.71,4.59;5.46,4.2;6.45,3.98;7.68,3.93;9.09,4.08;10.58,4.45;11.91,5.1;12.78,6.05;12.86,7.29;11.94,8.66;10.2,9.86;8.14,10.52;6.3,10.45;4.95,9.77;4.11,8.74;3.67,7.63;3.53,6.58;
4.81,0.3;5.67,0.29;6.64,0.3;7.68,0.32;8.73,0.37;9.72,0.44;10.52,0.56;11.02,0.72;11.08,0.93;10.6,1.2;9.54,1.5;8.04,1.77;6.37,1.92;4.88,1.9;3.78,1.71;3.1,1.44;2.74,1.17;2.63,0.92;2.69,0.73;2.89,0.58;
1.89,1.48;2.35,1.15;3.01,0.93;3.95,0.79;5.22,0.73;6.88,0.75;8.95,0.86;11.34,1.14;13.65,1.72;15.0,2.86;14.03,4.85;10.25,7.22;5.89,8.35;3.2,7.64;1.99,6.1;1.49,4.59;1.33,3.37;1.35,2.47;1.52,1.82;1.83,1.36;
10.85,1.19;12.59,1.74;13.75,2.73;13.6,4.37;11.52,6.68;8.05,8.9;4.8,9.96;2.75,9.64;1.66,8.54;1.12,7.23;0.84,5.98;0.7,4.88;0.64,3.96;0.63,3.21;0.65,2.61;0.72,2.12;0.81,1.73;0.95,1.42;1.14,1.18;1.4,1.0;
2.17,3.63;1.82,2.89;1.68,2.26;1.66,1.76;1.75,1.37;1.93,1.08;2.2,0.86;2.56,0.7;3.04,0.59;3.64,0.51;4.39,0.46;5.31,0.44;6.4,0.44;7.66,0.48;9.07,0.56;10.54,0.7;11.91,0.96;12.87,1.4;13.0,2.1;11.89,3.06;
5.97,3.88;4.8,3.75;3.93,3.43;3.36,3.02;3.01,2.59;2.84,2.19;2.8,1.84;2.88,1.54;3.05,1.31;3.31,1.12;3.66,0.98;4.1,0.87;4.64,0.8;5.27,0.76;5.99,0.74;6.79,0.75;7.66,0.79;8.55,0.87;9.41,1.0;10.17,1.17;
11.14,3.73;8.41,4.88;5.23,5.65;2.71,5.5;1.39,4.54;0.85,3.41;0.66,2.45;0.62,1.74;0.68,1.24;0.82,0.89;1.07,0.66;1.46,0.5;2.03,0.41;2.84,0.35;3.95,0.33;5.39,0.34;7.13,0.38;9.05,0.47;10.93,0.62;12.52,0.86;
8.29,1.03;8.16,1.07;7.97,1.12;7.76,1.15;7.53,1.17;7.3,1.18;7.08,1.18;6.88,1.17;6.72,1.15;6.59,1.11;6.51,1.08;6.47,1.04;6.47,1.0;6.51,0.97;6.59,0.93;6.69,0.91;6.82,0.89;6.96,0.87;7.11,0.86;7.26,0.86;
6.47,0.37;7.59,0.39;8.76,0.45;9.92,0.55;10.95,0.72;11.68,0.98;11.91,1.36;11.44,1.89;10.16,2.52;8.26,3.08;6.22,3.33;4.56,3.17;3.48,2.72;2.88,2.17;2.62,1.67;2.59,1.27;2.72,0.97;3.01,0.76;3.42,0.61;3.98,0.51;
8.07,1.35;8.75,1.47;9.31,1.62;9.68,1.83;9.79,2.09;9.62,2.37;9.15,2.66;8.45,2.92;7.58,3.12;6.67,3.2;5.84,3.16;5.17,3.0;4.69,2.77;4.4,2.5;4.28,2.23;4.31,1.99;4.48,1.79;4.77,1.62;5.17,1.5;5.66,1.42;
9.14,3.73;9.14,3.74;9.13,3.74;9.12,3.75;9.1,3.75;9.09,3.76;9.07,3.76;9.06,3.76;9.04,3.76;9.03,3.76;9.03,3.75;9.02,3.75;9.02,3.74;9.02,3.74;9.03,3.74;9.03,3.73;9.04,3.73;9.05,3.73;9.06,3.73;9.07,3.73;
0.32,3.04;0.32,2.39;0.33,1.88;0.35,1.48;0.39,1.17;0.45,0.93;0.53,0.74;0.63,0.59;0.76,0.48;0.92,0.39;1.13,0.32;1.39,0.27;1.72,0.23;2.13,0.2;2.65,0.18;3.28,0.16;4.07,0.16;5.03,0.16;6.19,0.18;7.57,0.21;
7.44,1.76;9.06,2.03;10.4,2.57;10.88,3.46;10.03,4.59;8.02,5.58;5.8,5.86;4.21,5.34;3.39,4.42;3.13,3.5;3.26,2.76;3.74,2.23;4.55,1.9;5.69,1.75;7.13,1.78;8.71,2.0;10.07,2.49;10.71,3.3;10.11,4.37;8.32,5.38;
6.46,0.75;7.26,0.76;8.1,0.81;8.93,0.9;9.7,1.05;10.31,1.28;10.66,1.59;10.63,1.99;10.14,2.46;9.23,2.93;8.03,3.3;6.77,3.45;5.66,3.36;4.83,3.07;4.28,2.67;3.98,2.26;3.88,1.89;3.93,1.57;4.12,1.32;4.43,1.13;
8.2,5.91;8.74,6.11;9.11,6.44;9.23,6.86;9.05,7.3;8.63,7.67;8.05,7.88;7.46,7.91;6.95,7.74;6.62,7.43;6.47,7.06;6.51,6.69;6.72,6.37;7.08,6.15;7.54,6.04;8.03,6.06;8.48,6.21;8.81,6.47;8.94,6.81;8.84,7.16;
7.41,2.1;6.51,2.17;5.69,2.15;5.05,2.04;4.61,1.87;4.39,1.68;4.34,1.5;4.46,1.35;4.73,1.22;5.11,1.13;5.61,1.07;6.19,1.04;6.81,1.05;7.42,1.09;7.95,1.17;8.34,1.29;8.52,1.43;8.45,1.6;8.12,1.76;7.58,1.91;
9.19,4.56;9.19,4.54;9.2,4.52;9.23,4.51;9.26,4.5;9.3,4.5;9.33,4.5;9.35,4.51;9.37,4.52;9.37,4.53;9.36,4.55;9.34,4.56;9.32,4.56;9.3,4.56;9.27,4.56;9.26,4.56;9.25,4.55;9.24,4.54;9.25,4.53;9.26,4.52;
7.07,8.32;6.64,8.0;6.37,7.61;6.27,7.2;6.31,6.8;6.49,6.44;6.81,6.16;7.23,5.95;7.75,5.84;8.33,5.83;8.92,5.92;9.46,6.12;9.89,6.41;10.14,6.79;10.16,7.22;9.94,7.66;9.51,8.04;8.92,8.32;8.28,8.45;7.66,8.42;
0.16,3.26;0.19,2.66;0.25,2.18;0.33,1.79;0.46,1.48;0.66,1.24;0.97,1.05;1.44,0.91;2.16,0.81;3.26,0.76;4.9,0.76;7.31,0.85;10.66,1.06;14.96,1.53;19.64,2.56;22.88,4.84;21.19,9.37;12.57,15.67;4.16,18.72;1.11,17.21;
7.33,0.67;7.84,0.72;8.32,0.78;8.72,0.86;9.03,0.96;9.22,1.08;9.24,1.23;9.1,1.39;8.79,1.56;8.33,1.72;7.75,1.87;7.1,1.97;6.44,2.03;5.81,2.03;5.27,1.98;4.82,1.89;4.47,1.77;4.24,1.63;4.09,1.48;4.03,1.35;
7.1,2.58;6.64,2.51;6.31,2.38;6.11,2.23;6.04,2.07;6.1,1.92;6.26,1.8;6.52,1.7;6.84,1.63;7.22,1.6;7.61,1.6;7.99,1.63;8.32,1.7;8.56,1.8;8.68,1.92;8.66,2.06;8.51,2.19;8.22,2.31;7.86,2.39;7.47,2.42;
9.73,0.81;9.27,1.06;8.31,1.35;7.0,1.61;5.61,1.75;4.39,1.76;3.48,1.63;2.89,1.42;2.54,1.2;2.37,0.99;2.32,0.82;2.39,0.67;2.54,0.56;2.77,0.47;3.08,0.4;3.48,0.36;3.95,0.32;4.49,0.31;5.11,0.3;5.77,0.31;
8.97,0.34;10.27,0.44;11.32,0.61;11.87,0.86;11.62,1.24;10.38,1.73;8.27,2.2;5.91,2.46;4.02,2.37;2.85,2.02;2.24,1.6;1.98,1.22;1.94,0.92;2.06,0.7;2.31,0.54;2.7,0.43;3.23,0.35;3.91,0.31;4.77,0.28;5.79,0.28;
5.16,1.53;4.85,1.41;4.67,1.27;4.61,1.13;4.65,1.01;4.78,0.91;4.99,0.82;5.27,0.76;5.59,0.72;5.96,0.7;6.35,0.69;6.74,0.7;7.11,0.73;7.44,0.77;7.7,0.84;7.88,0.91;7.95,1.01;7.9,1.11;7.73,1.21;7.46,1.31;
6.72,1.38;7.42,1.41;8.12,1.49;8.74,1.62;9.23,1.8;9.52,2.03;9.55,2.31;9.3,2.62;8.78,2.91;8.06,3.16;7.24,3.32;6.43,3.35;5.73,3.26;5.18,3.07;4.81,2.82;4.61,2.56;4.56,2.3;4.65,2.07;4.86,1.88;5.18,1.73;
4.27,1.68;5.19,1.55;6.35,1.49;7.78,1.5;9.47,1.59;11.33,1.79;13.18,2.14;14.68,2.7;15.35,3.52;14.71,4.6;12.68,5.77;9.85,6.69;7.13,7.06;5.08,6.85;3.76,6.26;2.98,5.5;2.55,4.73;2.35,4.02;2.31,3.41;2.42,2.89;
6.12,0.28;6.66,0.29;7.18,0.32;7.66,0.35;8.08,0.39;8.42,0.45;8.66,0.52;8.77,0.61;8.74,0.71;8.57,0.83;8.23,0.95;7.76,1.08;7.16,1.19;6.48,1.28;5.77,1.33;5.1,1.32;4.51,1.27;4.03,1.17;3.69,1.05;3.47,0.92;
4.22,4.22;3.86,3.59;3.85,3.02;4.13,2.56;4.66,2.23;5.46,2.02;6.49,1.95;7.69,2.0;8.9,2.22;9.87,2.62;10.25,3.22;9.77,3.94;8.5,4.59;6.92,4.91;5.54,4.79;4.61,4.35;4.13,3.78;4.0,3.22;4.17,2.75;4.6,2.39;
5.29,0.48;6.54,0.49;7.92,0.55;9.24,0.68;10.22,0.9;10.49,1.22;9.77,1.65;8.1,2.08;6.06,2.32;4.35,2.25;3.27,1.95;2.73,1.59;2.56,1.25;2.65,0.98;2.95,0.78;3.46,0.65;4.19,0.57;5.14,0.53;6.29,0.54;7.55,0.59;
